,name,address,business_status,location,rating,total_users_rated,zip_code
177,Unique Coffee Roasters,"3075 Richmond Terrace, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6385787, 'lng': -74.16255249999999}",4.3,18,10302
178,Starbucks,"480 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6303095, 'lng': -74.1060598}",4.2,557,10302
179,Killah Koffee,"828 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6346295, 'lng': -74.1101171}",5.0,4,10302
180,Starbucks,"355 Bard Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.635827, 'lng': -74.106203}",3.0,1,10302
181,Commons Cafe,"2 Teleport Dr, Staten Island, NY 10311, United States",OPERATIONAL,"{'lat': 40.6054353, 'lng': -74.17905}",3.7,64,10302
182,Hock Coffee Shop,"300 Western Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.637321, 'lng': -74.1848024}",4.0,14,10303
183,Unique Coffee Roasters,"3075 Richmond Terrace, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6385787, 'lng': -74.16255249999999}",4.3,18,10303
184,Dunkin',"Promanada Plaza, 1776 Forest Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6245962, 'lng': -74.14805419999999}",3.9,100,10303
185,Post Point Café,"1065 Post Ave, Staten Island, NY 10302, United States",CLOSED_TEMPORARILY,"{'lat': 40.6338703, 'lng': -74.13575279999999}",4.8,16,10303
186,Dunkin',"2222 Forest Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6264841, 'lng': -74.1637609}",3.5,433,10303
187,Cafe N Pane,"2980 Richmond Terrace, Staten Island, NY 10303, United States",CLOSED_TEMPORARILY,"{'lat': 40.6368066, 'lng': -74.1594582}",0.0,0,10303
188,Northside Coffee,"605 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6301913, 'lng': -74.1094403}",4.8,58,10303
189,The Mustard Seed - Cafe & Coffee Co.,"572 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6300531, 'lng': -74.10847439999999}",4.7,137,10303
190,Commons Cafe,"2 Teleport Dr, Staten Island, NY 10311, United States",OPERATIONAL,"{'lat': 40.6054353, 'lng': -74.17905}",3.7,64,10303
191,Beans and Leaves Coffee and Tea Cafe,"422 Forest Ave, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6307375, 'lng': -74.1033842}",4.3,477,10303
192,Boba Le Tea Cafe,"1396 B Forest Avenue Right behind Cricket Wireless, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6250609, 'lng': -74.135431}",4.8,126,10303
193,"D&A Grocery, Deli, and Cafe","438 Port Richmond Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6314609, 'lng': -74.1386569}",4.7,3,10303
194,Island Coffee Shop,"407 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.61797869999999, 'lng': -74.12351079999999}",4.5,642,10303
195,Starbucks,"480 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6303095, 'lng': -74.1060598}",4.2,557,10303
196,Dunkin',"Forest Plaza, 1351 Forest Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6260621, 'lng': -74.1346854}",3.9,346,10303
197,Starbucks,"2070 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6122105, 'lng': -74.1325981}",4.1,688,10303
198,Tim Hortons,"2525 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6104576, 'lng': -74.1473701}",3.7,15,10303
199,Starbucks,"1520 Forest Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.623863, 'lng': -74.13907999999999}",2.5,17,10303
200,Cafe Con Pan,"137 Port Richmond Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.637681, 'lng': -74.13346}",4.0,407,10303
201,Dunkin',"770 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6288986, 'lng': -74.1149332}",3.8,414,10303
202,Americano Cafe,"7 Navy Pier Ct, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6296235, 'lng': -74.0738894}",4.7,56,10304
203,LYFE Shop Cafe,"73 Wave St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6298895, 'lng': -74.0771476}",5.0,5,10304
204,The Best Coffee Shop,"117 Water St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6271141, 'lng': -74.0780008}",4.4,212,10304
205,Dunkin',"450 Bay St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6311349, 'lng': -74.07686439999999}",4.0,467,10304
206,Bloom Cafe,"1203 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6139895, 'lng': -74.06587669999999}",4.9,273,10304
207,Starbucks,"1717 Richmond Rd, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.588365, 'lng': -74.1029468}",3.6,152,10304
208,Rick's Cafe Inc,"695 Bay St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6250988, 'lng': -74.0745791}",0.0,0,10304
209,Every Thing Goes Book Cafe and Neighborhood Stage,"208 Bay St, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.636938, 'lng': -74.0767437}",4.6,240,10304
210,Metropane Cafe,"2110 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.581458, 'lng': -74.1113683}",0.0,0,10304
211,Dunkin',"1854 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5838257, 'lng': -74.0947485}",4.0,376,10304
212,Bella Beans Cafe,"1371 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6102938, 'lng': -74.0631813}",4.8,80,10304
213,Hillside Gourmet,"1664 Richmond Rd, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.5893713, 'lng': -74.1012157}",3.7,51,10304
214,Cafe Latte,"309 Cromwell Ave, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5879775, 'lng': -74.09141199999999}",4.7,189,10304
215,Caffe & Dolce,"120 Lincoln Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.57912779999999, 'lng': -74.1085131}",4.0,8,10304
216,Dunkin',"1131 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6153435, 'lng': -74.06657229999999}",4.0,450,10304
217,Wateredge Cafe,"1 Richmond Terrace, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6440311, 'lng': -74.07254929999999}",2.7,11,10304
218,Beans and Leaves Coffee and Tea Cafe,"422 Forest Ave, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6307375, 'lng': -74.1033842}",4.3,477,10304
219,The Mustard Seed - Cafe & Coffee Co.,"572 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6300531, 'lng': -74.10847439999999}",4.7,137,10304
220,The KOVA,"1775B Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5872614, 'lng': -74.10410639999999}",4.5,184,10304
221,Killah Koffee,"828 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6346295, 'lng': -74.1101171}",5.0,4,10304
222,Bloom Cafe,"1203 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6139895, 'lng': -74.06587669999999}",4.9,273,10305
223,Bella Beans Cafe,"1371 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6102938, 'lng': -74.0631813}",4.8,80,10305
224,Cafe Latte,"309 Cromwell Ave, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5879775, 'lng': -74.09141199999999}",4.7,189,10305
225,Dunkin',"1854 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5838257, 'lng': -74.0947485}",4.0,376,10305
226,Dunkin',"1131 Bay St, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.6153435, 'lng': -74.06657229999999}",4.0,450,10305
227,Dunkin',"1300 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5965922, 'lng': -74.0850447}",3.8,275,10305
228,Americano Cafe,"7 Navy Pier Ct, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6296235, 'lng': -74.0738894}",4.7,56,10305
229,Not Just Bagels,"1910 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.58277, 'lng': -74.0959993}",4.1,489,10305
230,LYFE Shop Cafe,"73 Wave St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6298895, 'lng': -74.0771476}",5.0,5,10305
231,Bruno's,"1650 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5882103, 'lng': -74.0903095}",4.4,793,10305
232,Tim Hortons,"1562 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5901732, 'lng': -74.0883688}",4.3,831,10305
233,Cafe Luna,"1300 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5968208, 'lng': -74.08514699999999}",4.4,290,10305
234,The Best Coffee Shop,"117 Water St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6271141, 'lng': -74.0780008}",4.4,212,10305
235,Caffe & Dolce,"120 Lincoln Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.57912779999999, 'lng': -74.1085131}",4.0,8,10305
236,Dunkin',"450 Bay St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6311349, 'lng': -74.07686439999999}",4.0,467,10305
237,Cafe Bella Vita Italian Restaurant,"1919 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5829914, 'lng': -74.09671569999999}",4.5,423,10305
238,Starbucks,"2530 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.569589, 'lng': -74.10972199999999}",4.0,524,10305
239,Every Thing Goes Book Cafe and Neighborhood Stage,"208 Bay St, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.636938, 'lng': -74.0767437}",4.6,240,10305
240,The Mustard Seed - Cafe & Coffee Co.,"572 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6300531, 'lng': -74.10847439999999}",4.7,137,10305
241,Royal Crown Bakery,"1350 Hylan Blvd, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.595582, 'lng': -74.085566}",4.6,1929,10305
242,Dunkin',"1854 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5838257, 'lng': -74.0947485}",4.0,376,10306
243,SIPS + MAKER,"312 New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5716566, 'lng': -74.11220209999999}",4.7,216,10306
244,Harvest Cafe,"694 New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5658843, 'lng': -74.101078}",4.7,243,10306
245,Main Street Coffee / Historic Richmond Town,"3728 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.571797, 'lng': -74.145687}",4.0,74,10306
246,Starbucks,"2530 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.569589, 'lng': -74.10972199999999}",4.0,524,10306
247,Caffe & Dolce,"120 Lincoln Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.57912779999999, 'lng': -74.1085131}",4.0,8,10306
248,Prince Tea House New Dorp,"324B New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5714085, 'lng': -74.1117575}",4.7,238,10306
249,Starbucks,"2754 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.564203, 'lng': -74.11427119999999}",3.8,126,10306
250,Dunkin',"2425 Hylan Blvd, Burbank Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.572147, 'lng': -74.108648}",4.0,350,10306
251,Dunkin',"Tysens Park Shopping Center, 2704 Hylan Blvd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5656608, 'lng': -74.1127798}",3.8,83,10306
252,Panera Bread,"2636 Hylan Blvd Suite 125, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5664749, 'lng': -74.1100234}",2.8,114,10306
253,Fresh Twist,"10 New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5754265, 'lng': -74.11973739999999}",4.6,179,10306
254,Dunkin',"680 Arthur Kill Rd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5602137, 'lng': -74.1636037}",3.6,360,10306
255,Gloria Jean's Coffees,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5818776, 'lng': -74.1652624}",4.5,99,10306
256,Cafe Con Pan,"32 New Dorp Plaza, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5738109, 'lng': -74.116275}",3.8,233,10306
257,Cafe Latte,"309 Cromwell Ave, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5879775, 'lng': -74.09141199999999}",4.7,189,10306
258,Metropane Cafe,"2110 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.581458, 'lng': -74.1113683}",0.0,0,10306
259,The KOVA,"1775B Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5872614, 'lng': -74.10410639999999}",4.5,184,10306
260,Dunkin',"1781 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5869872, 'lng': -74.10439079999999}",3.9,174,10306
261,George Boehmer Cafe,"Steele Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5760189, 'lng': -74.1173397}",0.0,0,10306
262,Main Street Coffee,"173 Main St, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.5107888, 'lng': -74.24837769999999}",4.6,99,10307
263,E Squared Cafe & Hookah Lounge,"240 Page Ave, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.5179712, 'lng': -74.2361823}",4.3,27,10307
264,The Grind Coffee Bar,"7427 Amboy Rd, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.5100644, 'lng': -74.24408}",4.8,22,10307
265,BAGELS 4 U,"289 Page Ave, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.51715230000001, 'lng': -74.2335856}",3.8,73,10307
266,Fina's Farmhouse,"20 Ellis St, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.51734, 'lng': -74.2409737}",4.5,74,10307
267,Beans and Leaves Coffee and Tea Cafe,"4916 Arthur Kill Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5221939, 'lng': -74.23887530000002}",4.9,27,10307
268,Starbucks,"106 Page Avenue, Richmond Valley Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.52163700000001, 'lng': -74.23552099999999}",4.2,336,10307
269,Coral Bay Cafe,"722 Rockaway St, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.4992411, 'lng': -74.2390161}",4.2,156,10307
270,Gigi's Cafe & keke's pizzeria,"7423 Amboy Rd, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.5100828, 'lng': -74.2439936}",4.6,65,10307
271,Cracker Barrel Deli,"180 Main St, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.510577, 'lng': -74.24851989999999}",3.9,83,10307
272,Belli Baci Bakery.,"7358 Amboy Rd, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.5105446, 'lng': -74.24229369999999}",4.5,290,10307
273,Tropical Smoothie Cafe,"7001 Amboy Rd, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.516838, 'lng': -74.234298}",4.1,30,10307
274,G&M Coffee Roasters,"11 Brick Ct #5, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5381726, 'lng': -74.2413414}",4.8,17,10307
275,Page Plaza Diner,"75 Page Ave, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.522379, 'lng': -74.234616}",4.3,839,10307
276,Lion coffee,"173 Washington St, Perth Amboy, NJ 08861, United States",OPERATIONAL,"{'lat': 40.513973, 'lng': -74.267776}",5.0,1,10307
277,Starbucks,"2900 Veterans Rd W, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.528863, 'lng': -74.23205700000001}",4.3,33,10307
278,McDonald's,"260 Page Ave, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.51773620000001, 'lng': -74.23475169999999}",3.3,674,10307
279,Starbucks,"5801 Amboy Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5267491, 'lng': -74.2015613}",3.5,128,10307
280,Mikey Bagels,"7420 Amboy Rd, Staten Island, NY 10307, United States",OPERATIONAL,"{'lat': 40.509886, 'lng': -74.2437928}",4.6,180,10307
281,Dunkin',"In ShopRite, 2449 Veterans Rd W, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5272857, 'lng': -74.2317537}",3.8,64,10307
282,Dunkin',"680 Arthur Kill Rd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5602137, 'lng': -74.1636037}",3.6,360,10308
283,Main Street Coffee / Historic Richmond Town,"3728 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.571797, 'lng': -74.145687}",4.0,74,10308
284,Dunkin',"Evergreen Plaza, 150-B Greaves Ln, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5542701, 'lng': -74.1431985}",4.2,131,10308
285,Dunkin',"4000 Hylan Blvd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5418284, 'lng': -74.1459714}",3.9,153,10308
286,Lil M Bubble Tea (Hylan Blvd),"4089A Hylan Blvd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5402554, 'lng': -74.1481039}",4.9,18,10308
287,Drita’s Homemade,"331 Hillside Terrace, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5447565, 'lng': -74.14122259999999}",4.8,33,10308
288,Banhmigos Sandwiches,"4018 Hylan Blvd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5415019, 'lng': -74.1461836}",4.5,95,10308
289,Gloria Jean's Coffees,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5818776, 'lng': -74.1652624}",4.5,99,10308
290,Filoncino Cafe,"4569 Amboy Rd, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5425344, 'lng': -74.16547369999999}",4.4,291,10308
291,Ami Yummy Cafe Inc,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5823983, 'lng': -74.1660553}",5.0,1,10308
292,SIPS + MAKER,"312 New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5716566, 'lng': -74.11220209999999}",4.7,216,10308
293,Commons Cafe,"2 Teleport Dr, Staten Island, NY 10311, United States",OPERATIONAL,"{'lat': 40.6054353, 'lng': -74.17905}",3.7,64,10308
294,Caffe & Dolce,"120 Lincoln Ave, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.57912779999999, 'lng': -74.1085131}",4.0,8,10308
295,Starbucks,"2873 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.57466300000001, 'lng': -74.1671531}",3.4,79,10308
296,Crusofino's Coffee,"103 Boylan St, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5639298, 'lng': -74.17934079999999}",0.0,0,10308
297,Cafe Latte,"309 Cromwell Ave, Staten Island, NY 10305, United States",OPERATIONAL,"{'lat': 40.5879775, 'lng': -74.09141199999999}",4.7,189,10308
298,Dunkin',"Riviera Plaza, 3291 Amboy Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.56089, 'lng': -74.1351178}",3.3,231,10308
299,Harvest Cafe,"694 New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5658843, 'lng': -74.101078}",4.7,243,10308
300,Prince Tea House New Dorp,"324B New Dorp Ln, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.5714085, 'lng': -74.1117575}",4.7,238,10308
301,Starbucks,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5815965, 'lng': -74.1663425}",4.1,254,10308
302,Beans and Leaves Coffee and Tea Cafe,"4916 Arthur Kill Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5221939, 'lng': -74.23887530000002}",4.9,27,10309
303,Bloomin' Bean,"960 Bloomingdale Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5495059, 'lng': -74.22128}",5.0,15,10309
304,Starbucks,"5801 Amboy Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5267491, 'lng': -74.2015613}",3.5,128,10309
305,Starbucks,"106 Page Avenue, Richmond Valley Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.52163700000001, 'lng': -74.23552099999999}",4.2,336,10309
306,Royal Coffee House Roasters & Bakery,"4852 Arthur Kill Rd, Staten Island, NY 10309, United States",CLOSED_TEMPORARILY,"{'lat': 40.5240416, 'lng': -74.238657}",4.4,22,10309
307,ceti cafe,"81 Winant Pl, Staten Island, NY 10309, United States",CLOSED_TEMPORARILY,"{'lat': 40.53699719999999, 'lng': -74.24015279999999}",0.0,0,10309
308,Starbucks,"1243 Woodrow Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.542115, 'lng': -74.206947}",4.1,287,10309
